"variable" "value" "Succession" "Sucession_numeric" "Community"
"370" "Organic phosphoester hydrolysis" 0.818348041424965 "Managed" 1 "Fungi"
"371" "Organic phosphoester hydrolysis" 0.890240919652684 "Managed" 1 "Fungi"
"372" "Organic phosphoester hydrolysis" 0.771848472383232 "Managed" 1 "Fungi"
"373" "Organic phosphoester hydrolysis" 0.840146934842828 "Managed" 1 "Fungi"
"374" "Organic phosphoester hydrolysis" 0.88930013034078 "Managed" 1 "Fungi"
"375" "Organic phosphoester hydrolysis" 0.817920020590727 "Managed" 1 "Fungi"
"376" "Organic phosphoester hydrolysis" 0.86777182585466 "Managed" 1 "Fungi"
"377" "Organic phosphoester hydrolysis" 0.91829734424634 "Managed" 1 "Fungi"
"378" "Organic phosphoester hydrolysis" 0.949330173559172 "Managed" 1 "Fungi"
"379" "Organic phosphoester hydrolysis" 0.941746192817235 "Managed" 1 "Fungi"
"380" "Organic phosphoester hydrolysis" 0.98106732469322 "Managed" 1 "Fungi"
"381" "Organic phosphoester hydrolysis" 0.889089948952649 "Managed" 1 "Fungi"
"382" "Organic phosphoester hydrolysis" 0.9945887581765 "Managed" 1 "Fungi"
"383" "Organic phosphoester hydrolysis" 0.942390977534707 "Managed" 1 "Fungi"
"384" "Organic phosphoester hydrolysis" 0.803012783664396 "Managed" 1 "Fungi"
"385" "Organic phosphoester hydrolysis" 0.812019004113827 "Managed" 1 "Fungi"
"386" "Organic phosphoester hydrolysis" 0.936847627485606 "Managed" 1 "Fungi"
"387" "Organic phosphoester hydrolysis" 0.64586174864626 "Managed" 1 "Fungi"
"388" "Organic phosphoester hydrolysis" 0.915329092352852 "Managed" 1 "Fungi"
"389" "Organic phosphoester hydrolysis" 0.785349595113701 "Managed" 1 "Fungi"
"390" "Organic phosphoester hydrolysis" 0.844023498381489 "Managed" 1 "Fungi"
"391" "Organic phosphoester hydrolysis" 0.743518450169369 "Managed" 1 "Fungi"
"392" "Organic phosphoester hydrolysis" 0.920578287231318 "Managed" 1 "Fungi"
"393" "Organic phosphoester hydrolysis" 0.932515762798677 "Managed" 1 "Fungi"
"394" "Organic phosphoester hydrolysis" 0.799550085173774 "Managed" 1 "Fungi"
"395" "Organic phosphoester hydrolysis" 0.881025459374049 "Managed" 1 "Fungi"
"396" "Organic phosphoester hydrolysis" 0.912164123321826 "Managed" 1 "Fungi"
"397" "Organic phosphoester hydrolysis" 0.950300268405706 "Managed" 1 "Fungi"
"398" "Organic phosphoester hydrolysis" 0.798211942927379 "Managed" 1 "Fungi"
"399" "Organic phosphoester hydrolysis" 0.623172145906006 "Managed" 1 "Fungi"
"400" "Organic phosphoester hydrolysis" 0.741793752160133 "Managed" 1 "Fungi"
"401" "Organic phosphoester hydrolysis" 0.920612251047034 "Managed" 1 "Fungi"
"402" "Organic phosphoester hydrolysis" 0.909177692970936 "Managed" 1 "Fungi"
"403" "Organic phosphoester hydrolysis" 0.812785276373915 "Managed" 1 "Fungi"
"404" "Organic phosphoester hydrolysis" 0.903211875843455 "Managed" 1 "Fungi"
"405" "Organic phosphoester hydrolysis" 0.851085014175143 "Managed" 1 "Fungi"
"406" "Organic phosphoester hydrolysis" 0.826360016290981 "Managed" 1 "Fungi"
"407" "Organic phosphoester hydrolysis" 0.841549422546874 "Managed" 1 "Fungi"
"408" "Organic phosphoester hydrolysis" 0.903971153110864 "Managed" 1 "Fungi"
"409" "Organic phosphoester hydrolysis" 0.914986886127098 "Managed" 1 "Fungi"
"410" "Organic phosphoester hydrolysis" 0.906243811077447 "Managed" 1 "Fungi"
"411" "Organic phosphoester hydrolysis" 0.940382317801673 "Managed" 1 "Fungi"
"412" "Organic phosphoester hydrolysis" 0.858224852071006 "Managed" 1 "Fungi"
"413" "Organic phosphoester hydrolysis" 0.950230890167362 "Managed" 1 "Fungi"
"414" "Organic phosphoester hydrolysis" 0.858965427308746 "Managed" 1 "Fungi"
"415" "Organic phosphoester hydrolysis" 0.84147862973657 "Managed" 1 "Fungi"
"416" "Organic phosphoester hydrolysis" 0.896699514318101 "Managed" 1 "Fungi"
"417" "Organic phosphoester hydrolysis" 0.974335464020303 "Managed" 1 "Fungi"
"418" "Organic phosphoester hydrolysis" 0.698789878987899 "Managed" 1 "Fungi"
"419" "Organic phosphoester hydrolysis" 0.99213686804804 "Managed" 1 "Fungi"
"420" "Organic phosphoester hydrolysis" 0.824209273307895 "Managed" 1 "Fungi"
"421" "Organic phosphoester hydrolysis" 0.883418024648093 "Managed" 1 "Fungi"
"422" "Organic phosphoester hydrolysis" 0.756872836442729 "Managed" 1 "Fungi"
"423" "Organic phosphoester hydrolysis" 0.96972348551372 "Managed" 1 "Fungi"
"424" "Organic phosphoester hydrolysis" 0.926879306425579 "Managed" 1 "Fungi"
"425" "Organic phosphoester hydrolysis" 0.741859286893929 "Managed" 1 "Fungi"
"426" "Organic phosphoester hydrolysis" 0.907459419573393 "Managed" 1 "Fungi"
"427" "Organic phosphoester hydrolysis" 0.902840347876364 "Managed" 1 "Fungi"
"428" "Organic phosphoester hydrolysis" 0.937029376084203 "Managed" 1 "Fungi"
"429" "Organic phosphoester hydrolysis" 0.793356367824453 "Managed" 1 "Fungi"
"430" "Organic phosphoester hydrolysis" 0.595087484732479 "Managed" 1 "Fungi"
"431" "Organic phosphoester hydrolysis" 0.829473257903662 "Managed" 1 "Fungi"
"432" "Organic phosphoester hydrolysis" 0.897614774537852 "Managed" 1 "Fungi"
"433" "Organic phosphoester hydrolysis" 0.853828489122607 "Managed" 1 "Fungi"
"434" "Organic phosphoester hydrolysis" 0.888523241464418 "Managed" 1 "Fungi"
"435" "Purine metabolism" 0.84938420630566 "Managed" 1 "Fungi"
"436" "Purine metabolism" 0.819484359028191 "Managed" 1 "Fungi"
"437" "Purine metabolism" 0.877017520952458 "Managed" 1 "Fungi"
"438" "Purine metabolism" 0.836964708852653 "Managed" 1 "Fungi"
"439" "Purine metabolism" 0.927283153346421 "Managed" 1 "Fungi"
"440" "Purine metabolism" 0.931431398322025 "Managed" 1 "Fungi"
"441" "Purine metabolism" 0.955778214886877 "Managed" 1 "Fungi"
"442" "Purine metabolism" 0.913268588082981 "Managed" 1 "Fungi"
"443" "Purine metabolism" 0.810381592745667 "Managed" 1 "Fungi"
"444" "Purine metabolism" 0.948690409779698 "Managed" 1 "Fungi"
"445" "Purine metabolism" 0.85554417965525 "Managed" 1 "Fungi"
"446" "Purine metabolism" 0.770902974324777 "Managed" 1 "Fungi"
"447" "Purine metabolism" 0.878333840818829 "Managed" 1 "Fungi"
"448" "Purine metabolism" 0.827215043291105 "Managed" 1 "Fungi"
"449" "Purine metabolism" 0.679339722264127 "Managed" 1 "Fungi"
"450" "Purine metabolism" 0.905126023425878 "Managed" 1 "Fungi"
"451" "Purine metabolism" 0.779628620176582 "Managed" 1 "Fungi"
"452" "Purine metabolism" 0.849062807686055 "Managed" 1 "Fungi"
"453" "Purine metabolism" 0.765487348848706 "Managed" 1 "Fungi"
"454" "Purine metabolism" 0.949780880097508 "Managed" 1 "Fungi"
"455" "Purine metabolism" 0.949258827183491 "Managed" 1 "Fungi"
"456" "Purine metabolism" 0.727149315400842 "Managed" 1 "Fungi"
"457" "Purine metabolism" 0.907545777499508 "Managed" 1 "Fungi"
"458" "Purine metabolism" 0.916285649919343 "Managed" 1 "Fungi"
"459" "Purine metabolism" 0.932888025537113 "Managed" 1 "Fungi"
"460" "Purine metabolism" 0.8683224347548 "Managed" 1 "Fungi"
"461" "Purine metabolism" 0.677059689503887 "Managed" 1 "Fungi"
"462" "Purine metabolism" 0.826918068319544 "Managed" 1 "Fungi"
"463" "Purine metabolism" 0.930444404061084 "Managed" 1 "Fungi"
"464" "Purine metabolism" 0.868842359978734 "Managed" 1 "Fungi"
"465" "Purine metabolism" 0.838289970796221 "Managed" 1 "Fungi"
"466" "Pyrimidine metabolism" 0.867692307692308 "Managed" 1 "Fungi"
"467" "Pyrimidine metabolism" 0.8898328066783 "Managed" 1 "Fungi"
"468" "Pyrimidine metabolism" 0.875589324802155 "Managed" 1 "Fungi"
"469" "Pyrimidine metabolism" 0.85668831532501 "Managed" 1 "Fungi"
"470" "Pyrimidine metabolism" 0.912680660701996 "Managed" 1 "Fungi"
"471" "Pyrimidine metabolism" 0.886447191977261 "Managed" 1 "Fungi"
"472" "Pyrimidine metabolism" 0.931852649587796 "Managed" 1 "Fungi"
"473" "Pyrimidine metabolism" 0.906470814132105 "Managed" 1 "Fungi"
"474" "Pyrimidine metabolism" 0.808065088757396 "Managed" 1 "Fungi"
"475" "Pyrimidine metabolism" 0.998104504024227 "Managed" 1 "Fungi"
"476" "Pyrimidine metabolism" 0.832433468022851 "Managed" 1 "Fungi"
"477" "Pyrimidine metabolism" 0.683309271735643 "Managed" 1 "Fungi"
"478" "Pyrimidine metabolism" 0.857656650074179 "Managed" 1 "Fungi"
"479" "Pyrimidine metabolism" 0.840310442144873 "Managed" 1 "Fungi"
"480" "Pyrimidine metabolism" 0.962210850971715 "Managed" 1 "Fungi"
"481" "Pyrimidine metabolism" 0.900886069346825 "Managed" 1 "Fungi"
"482" "Pyrimidine metabolism" 0.741343094869076 "Managed" 1 "Fungi"
"483" "Pyrimidine metabolism" 0.805918170667601 "Managed" 1 "Fungi"
"484" "Pyrimidine metabolism" 0.7738282326992 "Managed" 1 "Fungi"
"485" "Pyrimidine metabolism" 0.978608569944417 "Managed" 1 "Fungi"
"486" "Pyrimidine metabolism" 0.966986965141449 "Managed" 1 "Fungi"
"487" "Pyrimidine metabolism" 0.627331675253153 "Managed" 1 "Fungi"
"488" "Pyrimidine metabolism" 0.913391404065991 "Managed" 1 "Fungi"
"489" "Pyrimidine metabolism" 0.935688645835843 "Managed" 1 "Fungi"
"490" "Pyrimidine metabolism" 0.942553089370979 "Managed" 1 "Fungi"
"491" "Pyrimidine metabolism" 0.854054969242056 "Managed" 1 "Fungi"
"492" "Pyrimidine metabolism" 0.786463096221643 "Managed" 1 "Fungi"
"493" "Pyrimidine metabolism" 0.854857999848128 "Managed" 1 "Fungi"
"494" "Pyrimidine metabolism" 0.850085292392985 "Managed" 1 "Fungi"
"495" "Pyrimidine metabolism" 0.834117035587624 "Managed" 1 "Fungi"
"496" "Pyrimidine metabolism" 0.761003702180173 "Managed" 1 "Fungi"
"497" "Oxidative phosphorylation" 0.874393592677346 "Managed" 1 "Fungi"
"498" "Oxidative phosphorylation" 0.859928558099858 "Managed" 1 "Fungi"
"499" "Oxidative phosphorylation" 0.823535655980732 "Managed" 1 "Fungi"
"500" "Oxidative phosphorylation" 0.855480965118356 "Managed" 1 "Fungi"
"501" "Oxidative phosphorylation" 0.883700556237137 "Managed" 1 "Fungi"
"502" "Oxidative phosphorylation" 0.958286239036347 "Managed" 1 "Fungi"
"503" "Oxidative phosphorylation" 0.917886809995383 "Managed" 1 "Fungi"
"504" "Oxidative phosphorylation" 0.938565714582545 "Managed" 1 "Fungi"
"505" "Oxidative phosphorylation" 0.897186176142698 "Managed" 1 "Fungi"
"506" "Oxidative phosphorylation" 0.965369586840039 "Managed" 1 "Fungi"
"507" "Oxidative phosphorylation" 0.928367187452672 "Managed" 1 "Fungi"
"508" "Oxidative phosphorylation" 0.83044826640257 "Managed" 1 "Fungi"
"509" "Oxidative phosphorylation" 0.895992090086959 "Managed" 1 "Fungi"
"510" "Oxidative phosphorylation" 0.879463372735081 "Managed" 1 "Fungi"
"511" "Oxidative phosphorylation" 0.945029371956173 "Managed" 1 "Fungi"
"512" "Oxidative phosphorylation" 0.664083799684316 "Managed" 1 "Fungi"
"513" "Oxidative phosphorylation" 0.772439690370439 "Managed" 1 "Fungi"
"514" "Oxidative phosphorylation" 0.85096783423019 "Managed" 1 "Fungi"
"515" "Oxidative phosphorylation" 0.755337385070905 "Managed" 1 "Fungi"
"516" "Oxidative phosphorylation" 0.927084420676789 "Managed" 1 "Fungi"
"517" "Oxidative phosphorylation" 0.951342152200132 "Managed" 1 "Fungi"
"518" "Oxidative phosphorylation" 0.74588219105741 "Managed" 1 "Fungi"
"519" "Oxidative phosphorylation" 0.908549420265128 "Managed" 1 "Fungi"
"520" "Oxidative phosphorylation" 0.900747559198791 "Managed" 1 "Fungi"
"521" "Oxidative phosphorylation" 0.942999564007815 "Managed" 1 "Fungi"
"522" "Oxidative phosphorylation" 0.814611409819125 "Managed" 1 "Fungi"
"523" "Oxidative phosphorylation" 0.658013236009964 "Managed" 1 "Fungi"
"524" "Oxidative phosphorylation" 0.82315168509855 "Managed" 1 "Fungi"
"525" "Oxidative phosphorylation" 0.875850767155115 "Managed" 1 "Fungi"
"526" "Oxidative phosphorylation" 0.876229426357303 "Managed" 1 "Fungi"
"527" "Oxidative phosphorylation" 0.845281459092201 "Managed" 1 "Fungi"
"528" "Pyrimidine metabolism" 0.855781438328646 "Managed" 1 "Fungi"
"529" "Pyrimidine metabolism" 0.803714763106042 "Managed" 1 "Fungi"
"530" "Pyrimidine metabolism" 0.736591736085315 "Managed" 1 "Fungi"
"531" "Pyrimidine metabolism" 0.838868336192273 "Managed" 1 "Fungi"
"532" "Pyrimidine metabolism" 0.96226154888806 "Managed" 1 "Fungi"
"533" "Pyrimidine metabolism" 0.950543564425151 "Managed" 1 "Fungi"
"534" "Pyrimidine metabolism" 0.901078564299728 "Managed" 1 "Fungi"
"535" "Pyrimidine metabolism" 0.930713171749862 "Managed" 1 "Fungi"
"536" "Pyrimidine metabolism" 0.82123194362889 "Managed" 1 "Fungi"
"537" "Pyrimidine metabolism" 0.967579662576169 "Managed" 1 "Fungi"
"538" "Pyrimidine metabolism" 0.88286691902781 "Managed" 1 "Fungi"
"539" "Pyrimidine metabolism" 0.809859499861631 "Managed" 1 "Fungi"
"540" "Pyrimidine metabolism" 0.920539830911682 "Managed" 1 "Fungi"
"541" "Pyrimidine metabolism" 0.874855478876577 "Managed" 1 "Fungi"
"542" "Pyrimidine metabolism" 0.974712823666498 "Managed" 1 "Fungi"
"543" "Pyrimidine metabolism" 0.654372307459754 "Managed" 1 "Fungi"
"544" "Pyrimidine metabolism" 0.924947817523736 "Managed" 1 "Fungi"
"545" "Pyrimidine metabolism" 0.85188840007651 "Managed" 1 "Fungi"
"546" "Pyrimidine metabolism" 0.880645161290323 "Managed" 1 "Fungi"
"547" "Pyrimidine metabolism" 0.909656140088923 "Managed" 1 "Fungi"
"548" "Pyrimidine metabolism" 0.918085799029181 "Managed" 1 "Fungi"
"549" "Pyrimidine metabolism" 0.838321022042793 "Managed" 1 "Fungi"
"550" "Pyrimidine metabolism" 0.861373692515281 "Managed" 1 "Fungi"
"551" "Pyrimidine metabolism" 0.899950511973951 "Managed" 1 "Fungi"
"552" "Pyrimidine metabolism" 0.8951624649464 "Managed" 1 "Fungi"
"553" "Pyrimidine metabolism" 0.850144245997298 "Managed" 1 "Fungi"
"554" "Pyrimidine metabolism" 0.590177192864971 "Managed" 1 "Fungi"
"555" "Pyrimidine metabolism" 0.722093697957092 "Managed" 1 "Fungi"
"556" "Pyrimidine metabolism" 0.945247919675401 "Managed" 1 "Fungi"
"557" "Pyrimidine metabolism" 0.946822776975449 "Managed" 1 "Fungi"
"558" "Pyrimidine metabolism" 0.803567783810262 "Managed" 1 "Fungi"
"559" "Pyrimidine metabolism" 0.950344497607655 "Managed" 1 "Fungi"
"560" "Pyrimidine metabolism" 0.868702970848893 "Managed" 1 "Fungi"
"561" "Pyrimidine metabolism" 0.828263099083102 "Managed" 1 "Fungi"
"562" "Pyrimidine metabolism" 0.890195207049957 "Managed" 1 "Fungi"
"563" "Pyrimidine metabolism" 0.915097290871551 "Managed" 1 "Fungi"
"564" "Pyrimidine metabolism" 0.93441260549443 "Managed" 1 "Fungi"
"565" "Pyrimidine metabolism" 0.937849452837712 "Managed" 1 "Fungi"
"566" "Pyrimidine metabolism" 0.928008658008658 "Managed" 1 "Fungi"
"567" "Pyrimidine metabolism" 0.795239160839161 "Managed" 1 "Fungi"
"568" "Pyrimidine metabolism" 0.950223575635069 "Managed" 1 "Fungi"
"569" "Pyrimidine metabolism" 0.886498536993173 "Managed" 1 "Fungi"
"570" "Pyrimidine metabolism" 0.870003208213025 "Managed" 1 "Fungi"
"571" "Pyrimidine metabolism" 0.870929264346496 "Managed" 1 "Fungi"
"572" "Pyrimidine metabolism" 0.82549388523048 "Managed" 1 "Fungi"
"573" "Pyrimidine metabolism" 0.934496133310987 "Managed" 1 "Fungi"
"574" "Pyrimidine metabolism" 0.626246624662466 "Managed" 1 "Fungi"
"575" "Pyrimidine metabolism" 0.897045724236774 "Managed" 1 "Fungi"
"576" "Pyrimidine metabolism" 0.749948584466082 "Managed" 1 "Fungi"
"577" "Pyrimidine metabolism" 0.753815575105898 "Managed" 1 "Fungi"
"578" "Pyrimidine metabolism" 0.92125599209886 "Managed" 1 "Fungi"
"579" "Pyrimidine metabolism" 0.934632346407643 "Managed" 1 "Fungi"
"580" "Pyrimidine metabolism" 0.781195325075233 "Managed" 1 "Fungi"
"581" "Pyrimidine metabolism" 0.934030610662158 "Managed" 1 "Fungi"
"582" "Pyrimidine metabolism" 0.897565697690972 "Managed" 1 "Fungi"
"583" "Pyrimidine metabolism" 0.938931501635793 "Managed" 1 "Fungi"
"584" "Pyrimidine metabolism" 0.845964413022373 "Managed" 1 "Fungi"
"585" "Pyrimidine metabolism" 0.734163393382874 "Managed" 1 "Fungi"
"586" "Pyrimidine metabolism" 0.73217266445302 "Managed" 1 "Fungi"
"587" "Pyrimidine metabolism" 0.858632898632899 "Managed" 1 "Fungi"
"588" "Pyrimidine metabolism" 0.854490533314063 "Managed" 1 "Fungi"
"589" "Pyrimidine metabolism" 0.829363150218765 "Managed" 1 "Fungi"
"590" "Pyruvate metabolism" 0.83765367617517 "Managed" 1 "Fungi"
"591" "Pyruvate metabolism" 0.811734476577382 "Managed" 1 "Fungi"
"592" "Pyruvate metabolism" 0.839168955629048 "Managed" 1 "Fungi"
"593" "Pyruvate metabolism" 0.86225322042605 "Managed" 1 "Fungi"
"594" "Pyruvate metabolism" 0.875004596964428 "Managed" 1 "Fungi"
"595" "Pyruvate metabolism" 0.941583856448564 "Managed" 1 "Fungi"
"596" "Pyruvate metabolism" 0.892402971995748 "Managed" 1 "Fungi"
"597" "Pyruvate metabolism" 0.91322099881568 "Managed" 1 "Fungi"
"598" "Pyruvate metabolism" 0.820368761009982 "Managed" 1 "Fungi"
"599" "Pyruvate metabolism" 0.95311761779745 "Managed" 1 "Fungi"
"600" "Pyruvate metabolism" 0.840139248894103 "Managed" 1 "Fungi"
"601" "Pyruvate metabolism" 0.814937537806709 "Managed" 1 "Fungi"
"602" "Pyruvate metabolism" 0.859493439912142 "Managed" 1 "Fungi"
"603" "Pyruvate metabolism" 0.792306090353529 "Managed" 1 "Fungi"
"604" "Pyruvate metabolism" 0.943839566808283 "Managed" 1 "Fungi"
"605" "Pyruvate metabolism" 0.673630111102713 "Managed" 1 "Fungi"
"606" "Pyruvate metabolism" 0.892000067290484 "Managed" 1 "Fungi"
"607" "Pyruvate metabolism" 0.868504772004242 "Managed" 1 "Fungi"
"608" "Pyruvate metabolism" 0.844476516719122 "Managed" 1 "Fungi"
"609" "Pyruvate metabolism" 0.945173126735676 "Managed" 1 "Fungi"
"610" "Pyruvate metabolism" 0.944035540420238 "Managed" 1 "Fungi"
"611" "Pyruvate metabolism" 0.762477301976271 "Managed" 1 "Fungi"
"612" "Pyruvate metabolism" 0.922576749401856 "Managed" 1 "Fungi"
"613" "Pyruvate metabolism" 0.954301274495975 "Managed" 1 "Fungi"
"614" "Pyruvate metabolism" 0.874634253366774 "Managed" 1 "Fungi"
"615" "Pyruvate metabolism" 0.914218436231508 "Managed" 1 "Fungi"
"616" "Pyruvate metabolism" 0.763915792082523 "Managed" 1 "Fungi"
"617" "Pyruvate metabolism" 0.773185233189905 "Managed" 1 "Fungi"
"618" "Pyruvate metabolism" 0.893671475350865 "Managed" 1 "Fungi"
"619" "Pyruvate metabolism" 0.942341533271035 "Managed" 1 "Fungi"
"620" "Pyruvate metabolism" 0.701310364534433 "Managed" 1 "Fungi"
"621" "Purine metabolism" 0.844760431571213 "Managed" 1 "Fungi"
"622" "Purine metabolism" 0.849312840713383 "Managed" 1 "Fungi"
"623" "Purine metabolism" 0.895672993830616 "Managed" 1 "Fungi"
"624" "Purine metabolism" 0.847770876625278 "Managed" 1 "Fungi"
"625" "Purine metabolism" 0.90180138586815 "Managed" 1 "Fungi"
"626" "Purine metabolism" 0.925263906805583 "Managed" 1 "Fungi"
"627" "Purine metabolism" 0.954290959597783 "Managed" 1 "Fungi"
"628" "Purine metabolism" 0.92522022864276 "Managed" 1 "Fungi"
"629" "Purine metabolism" 0.802920929181032 "Managed" 1 "Fungi"
"630" "Purine metabolism" 0.948815896313776 "Managed" 1 "Fungi"
"631" "Purine metabolism" 0.84129828559822 "Managed" 1 "Fungi"
"632" "Purine metabolism" 0.817434292332088 "Managed" 1 "Fungi"
"633" "Purine metabolism" 0.880175045299061 "Managed" 1 "Fungi"
"634" "Purine metabolism" 0.839605928627268 "Managed" 1 "Fungi"
"635" "Purine metabolism" 0.968592478035236 "Managed" 1 "Fungi"
"636" "Purine metabolism" 0.704601305097446 "Managed" 1 "Fungi"
"637" "Purine metabolism" 0.905525525877124 "Managed" 1 "Fungi"
"638" "Purine metabolism" 0.742003610656814 "Managed" 1 "Fungi"
"639" "Purine metabolism" 0.853611591369739 "Managed" 1 "Fungi"
"640" "Purine metabolism" 0.78175176907134 "Managed" 1 "Fungi"
"641" "Purine metabolism" 0.948603364793932 "Managed" 1 "Fungi"
"642" "Purine metabolism" 0.724643214500048 "Managed" 1 "Fungi"
"643" "Purine metabolism" 0.91610125763133 "Managed" 1 "Fungi"
"644" "Purine metabolism" 0.934869236594654 "Managed" 1 "Fungi"
"645" "Purine metabolism" 0.917249596435512 "Managed" 1 "Fungi"
"646" "Purine metabolism" 0.862713993991274 "Managed" 1 "Fungi"
"647" "Purine metabolism" 0.680109724527845 "Managed" 1 "Fungi"
"648" "Purine metabolism" 0.817157989487145 "Managed" 1 "Fungi"
"649" "Purine metabolism" 0.887114718856086 "Managed" 1 "Fungi"
"650" "Purine metabolism" 0.847185448836484 "Managed" 1 "Fungi"
"651" "Purine metabolism" 0.82646056886451 "Managed" 1 "Fungi"
"652" "Pentose phosphate " 0.892704973442781 "Managed" 1 "Fungi"
"653" "Pentose phosphate " 0.828061807075076 "Managed" 1 "Fungi"
"654" "Pentose phosphate " 0.830878148021707 "Managed" 1 "Fungi"
"655" "Pentose phosphate " 0.889299276083858 "Managed" 1 "Fungi"
"656" "Pentose phosphate " 0.887983735012028 "Managed" 1 "Fungi"
"657" "Pentose phosphate " 0.960674808176609 "Managed" 1 "Fungi"
"658" "Pentose phosphate " 0.939107541990839 "Managed" 1 "Fungi"
"659" "Pentose phosphate " 0.935152130103299 "Managed" 1 "Fungi"
"660" "Pentose phosphate " 0.832910091743119 "Managed" 1 "Fungi"
"661" "Pentose phosphate " 0.971147499869746 "Managed" 1 "Fungi"
"662" "Pentose phosphate " 0.908768709422173 "Managed" 1 "Fungi"
"663" "Pentose phosphate " 0.820154053091511 "Managed" 1 "Fungi"
"664" "Pentose phosphate " 0.867873238868914 "Managed" 1 "Fungi"
"665" "Pentose phosphate " 0.78116461114899 "Managed" 1 "Fungi"
"666" "Pentose phosphate " 0.94231066230641 "Managed" 1 "Fungi"
"667" "Pentose phosphate " 0.677714597147788 "Managed" 1 "Fungi"
"668" "Pentose phosphate " 0.904502862403984 "Managed" 1 "Fungi"
